name|female|birthdate|birthplace|link
Edward Herrmann|False|1943-07-21|['Washington, D.C., U.S.']|https://en.wikipedia.org/wiki/Edward_Herrmann
Jack Lemmon|False|1925-02-08|['Newton, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Jack_Lemmon
Diane Keaton|True|1946-01-05|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Diane_Keaton
Rolf Hoppe|False||['Ellrich', ', ', 'Prussian Saxony', ', ', 'Germany']|https://en.wikipedia.org/wiki/Rolf_Hoppe
Martin Hellberg|False|1905-01-31|['Dresden', ', ', 'Saxony', ', ', 'Germany']|https://en.wikipedia.org/wiki/Martin_Hellberg
Cheryl Campbell|True|1949-05-22|['St Albans', ', ', 'Hertfordshire', ', England']|https://en.wikipedia.org/wiki/Cheryl_Campbell
Jerzy Kosiński|False|1933-06-14|['Łódź', ', Poland']|https://en.wikipedia.org/wiki/Jerzy_Kosi%C5%84ski
Peter Firth|False|1953-10-27|['Bradford', ', ', 'West Riding of Yorkshire', ', England']|https://en.wikipedia.org/wiki/Peter_Firth
Brad Davis|False|1949-11-06|['Tallahassee, Florida', ', U.S.']|https://en.wikipedia.org/wiki/Brad_Davis_(actor)
Ronald Lacey|False|1935-09-28|['Harrow', ', ', 'Middlesex', ', England']|https://en.wikipedia.org/wiki/Ronald_Lacey
Paul Le Mat|False|1945-09-22|['Rahway, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Paul_Le_Mat
Nigel Davenport|False|1928-05-23|['Great Shelford', ', ', 'Cambridgeshire', ', England']|https://en.wikipedia.org/wiki/Nigel_Davenport
Paul Freeman|False|1943-01-18|['Barnet', ', Hertfordshire, England, United Kingdom']|https://en.wikipedia.org/wiki/Paul_Freeman_(actor)
Mary Tyler Moore|True|1936-12-29|['New York City, U.S.']|https://en.wikipedia.org/wiki/Mary_Tyler_Moore
Dennis Christopher|False|1955-12-02|['Philadelphia', ', ', 'Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Dennis_Christopher
Karen Allen|True|1951-10-05|['Carrollton, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Karen_Allen
Leigh Lawson|False|1945-07-21|['Atherstone', ', ', 'Warwickshire', ', England']|https://en.wikipedia.org/wiki/Leigh_Lawson
Lindsay Anderson|False|1923-04-17|['Bangalore', ', ', 'British India']|https://en.wikipedia.org/wiki/Lindsay_Anderson
Nastassja Kinski|True|1961-01-24|['West Berlin', ', ', 'West Germany']|https://en.wikipedia.org/wiki/Nastassja_Kinski
Peter Egan|False|1946-09-28|['Hampstead', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Peter_Egan
Timothy Hutton|False|1960-08-16|['Malibu, California', ', U.S.']|https://en.wikipedia.org/wiki/Timothy_Hutton
Alice Krige|True|1954-06-28|['Upington', ', ', 'Cape Province', ', South Africa']|https://en.wikipedia.org/wiki/Alice_Krige
Noel Ferrier|False|1930-12-20|['Melbourne', ', ', 'Victoria', ', Australia']|https://en.wikipedia.org/wiki/Noel_Ferrier
|False||[]|https://en.wikipedia.org/wiki/Alex_Karras
Vera Alentova|True|1942-02-21|['Kotlas', ', ', 'Arkhangelsk Oblast', ', ', 'Russian SFSR', ', ', 'Soviet Union']|https://en.wikipedia.org/wiki/Vera_Alentova
Patrick Magee|False|1922-03-31|['Armagh', ', ', 'County Armagh', ', Northern Ireland']|https://en.wikipedia.org/wiki/Patrick_Magee_(actor)
Karl Hess|False||['Washington, D.C.']|https://en.wikipedia.org/wiki/Karl_Hess
Irina Muravyova|True|1949-02-08|['Moscow, Soviet Union']|https://en.wikipedia.org/wiki/Irina_Muravyova
|False||[]|https://en.wikipedia.org/wiki/David_Golub
|False||[]|https://en.wikipedia.org/wiki/Isaac_Stern
Levon Helm|False|1940-05-26|['Elaine, Arkansas', ', U.S.']|https://en.wikipedia.org/wiki/Levon_Helm
Rikki Fulton|False|1924-04-15|['Glasgow', ', Scotland']|https://en.wikipedia.org/wiki/Rikki_Fulton
Beverly D'Angelo|True|1951-11-15|['Columbus, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Beverly_D%27Angelo
Robert Urquhart|False|1921-10-16|['Ullapool', ', Scotland']|https://en.wikipedia.org/wiki/Robert_Urquhart_(actor)
Eddie Barth|False||['Philadelphia', ', Pennsylvania, U.S.']|https://en.wikipedia.org/wiki/Eddie_Barth
Irene Cara|True|1959-03-18|['The Bronx', ', New York City, U.S.']|https://en.wikipedia.org/wiki/Irene_Cara
Aleksey Batalov|False|1928-11-20|['Vladimir', ', ', 'RSFSR', ', ', 'Soviet Union']|https://en.wikipedia.org/wiki/Aleksey_Batalov
|True||[]|https://en.wikipedia.org/wiki/Raisa_Ryazanova
Gunn Wållgren|True|1913-11-16|['Gothenburg', ', Sweden']|https://en.wikipedia.org/wiki/Gunn_W%C3%A5llgren
|True||[]|https://en.wikipedia.org/wiki/Laura_Dean_(actress)
Lee Curreri|False|1961-01-04|['New York', ', ', 'New York', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Lee_Curreri
Edward Fox|False|1937-04-13|['Chelsea', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Edward_Fox_(actor)
Candice Bergen|True|1946-05-09|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Candice_Bergen
Fred Ward|False|1942-12-30|['San Diego, California', ', U.S.']|https://en.wikipedia.org/wiki/Fred_Ward
Lesley Ann Warren|True|1946-08-16|['New York City, U.S.']|https://en.wikipedia.org/wiki/Lesley_Ann_Warren
Boyd Gaines|False|1953-05-11|['Atlanta', ', ', 'Georgia', ', U.S.']|https://en.wikipedia.org/wiki/Boyd_Gaines
Antonia Franceschi|True|1960-03-30|['Columbus, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Antonia_Franceschi
Anna Bergman|True|1948-05-05|['Gothenburg', ', Sweden']|https://en.wikipedia.org/wiki/Anna_Bergman
Sam Shepard|False|1943-11-05|['Fort Sheridan, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Sam_Shepard
Debra Winger|True|1955-05-16|['Cleveland Heights, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Debra_Winger
Richard Dysart|False|1929-03-30|['Boston', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Dysart
Joanna Merlin|True|1931-07-15|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Joanna_Merlin
Cliff Gorman|False|1936-10-13|['Queens', ', ', 'New York City', ', U.S.']|https://en.wikipedia.org/wiki/Cliff_Gorman
Melvyn Douglas|False|1901-04-05|['Macon, Georgia', ', U.S.']|https://en.wikipedia.org/wiki/Melvyn_Douglas
Sidney Poitier|False|1927-02-20|['Miami, Florida, U.S.']|https://en.wikipedia.org/wiki/Sidney_Poitier
Paul Robeson|False|1898-04-09|['Princeton, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Paul_Robeson
Anne Meara|True|1929-09-20|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Anne_Meara
Leland Palmer|True|1945-06-16|['Port Washington, New York']|https://en.wikipedia.org/wiki/Leland_Palmer_(actress)
Barbara Baxley|True|1923-01-01|['Porterville, California', ', U.S.']|https://en.wikipedia.org/wiki/Barbara_Baxley
Paul McCrane|False|1961-01-19|['Philadelphia', ', ', 'Pennsylvania']|https://en.wikipedia.org/wiki/Paul_McCrane
Robyn Douglass|True|1953-06-21|['Sendai', ', ', 'Japan']|https://en.wikipedia.org/wiki/Robyn_Douglass
Ann Reinking|True|1949-11-10|['Seattle, Washington', ', U.S.']|https://en.wikipedia.org/wiki/Ann_Reinking
Sally Kellerman|True|1937-06-02|['Long Beach, California', ', U.S.']|https://en.wikipedia.org/wiki/Sally_Kellerman
Jim Moody|False|1949-09-25|['Portsmouth, Virginia', ', U.S.']|https://en.wikipedia.org/wiki/Jim_Moody_(actor)
Richard Basehart|False|1914-08-31|['Zanesville, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Basehart
Arthur Hill|False|1922-08-01|['Melfort, Saskatchewan', ', Canada']|https://en.wikipedia.org/wiki/Arthur_Hill_(Canadian_actor)
Shirley MacLaine|True|1934-04-24|['Richmond, Virginia', ', U.S.']|https://en.wikipedia.org/wiki/Shirley_MacLaine
|False||[]|https://en.wikipedia.org/wiki/Laurence_Olivier
Yaphet Kotto|False|1939-11-15|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Yaphet_Kotto
Frederic Forrest|False|1936-12-23|['Waxahachie, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Frederic_Forrest
Michael Higgins|False|1920-01-20|['Brooklyn', ', ', 'New York']|https://en.wikipedia.org/wiki/Michael_Higgins_(actor)
Katharina Thalbach|True|1954-01-19|['East Berlin', ', ', 'East Germany']|https://en.wikipedia.org/wiki/Katharina_Thalbach
Charles Aznavour|False|1924-05-22|['Paris, ', 'French Third Republic']|https://en.wikipedia.org/wiki/Charles_Aznavour
|False||[]|https://en.wikipedia.org/wiki/Hoyt_Axton
John Hurt|False|1940-01-22|['Chesterfield, Derbyshire', ', England']|https://en.wikipedia.org/wiki/John_Hurt
Daniel Olbrychski|False|1945-02-27|['Łowicz', ', Poland']|https://en.wikipedia.org/wiki/Daniel_Olbrychski
Clarence Muse|False|1889-10-14|['Baltimore, Maryland', ', U.S.']|https://en.wikipedia.org/wiki/Clarence_Muse
Jane Fonda|True|1937-12-21|['New York City, U.S.']|https://en.wikipedia.org/wiki/Jane_Fonda
John Savage|False|1949-08-25|['Old Bethpage, New York', ', U.S.']|https://en.wikipedia.org/wiki/John_Savage_(actor)
Sam Bottoms|False|1955-10-17|['Santa Barbara, California', ', U.S.']|https://en.wikipedia.org/wiki/Sam_Bottoms
John Cazale|False|1935-08-12|['Revere, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/John_Cazale
Marlon Brando|False|1924-04-03|['Omaha, Nebraska', ', U.S.']|https://en.wikipedia.org/wiki/Marlon_Brando
Albert Hall|False|1937-11-10|['Brighton', ', ', 'Alabama', ', U.S.']|https://en.wikipedia.org/wiki/Albert_Hall_(actor)
Laurence Fishburne|False|1961-07-30|['Augusta, Georgia', ', U.S.']|https://en.wikipedia.org/wiki/Larry_Fishburne
Patrick Dewaere|False|1947-01-26|['Saint-Brieuc', ', France']|https://en.wikipedia.org/wiki/Patrick_Dewaere
James Mason|False|1909-05-15|['Huddersfield', ', England']|https://en.wikipedia.org/wiki/James_Mason
Bo Hopkins|False|1938-02-02|['Greenville, South Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Bo_Hopkins
Carole Laure|True|1948-08-05|['Shawinigan', ', ', 'Quebec', ', Canada']|https://en.wikipedia.org/wiki/Carole_Laure
Paul L. Smith|False|1936-06-24|['Everett', ', ', 'Massachusetts', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Paul_L._Smith
Dyan Cannon|True|1937-01-04|['Tacoma, Washington', ', U.S.']|https://en.wikipedia.org/wiki/Dyan_Cannon
Irene Miracle|True||[]|https://en.wikipedia.org/wiki/Irene_Miracle
Bryan L. Allen|False||[]|https://en.wikipedia.org/wiki/Bryan_Allen_(hang_glider)
|False||[]|https://en.wikipedia.org/wiki/Thelonious_Bernard
Angela Winkler|True|1944-01-22|['Templin', ', Germany']|https://en.wikipedia.org/wiki/Angela_Winkler
Kelly Reno|False|1966-06-19|['Pueblo', ', ', 'Colorado', ', US']|https://en.wikipedia.org/wiki/Kelly_Reno
Maureen Teefy|True||['Minneapolis, Minnesota', ', US']|https://en.wikipedia.org/wiki/Maureen_Teefy
Mickey Rooney|False|1920-09-23|['New York City, U.S.']|https://en.wikipedia.org/wiki/Mickey_Rooney
Mario Adorf|False|1930-09-08|['Zürich', ', ', 'Switzerland']|https://en.wikipedia.org/wiki/Mario_Adorf
David Bennent|False|1966-09-09|['Lausanne', ', Switzerland']|https://en.wikipedia.org/wiki/David_Bennent
Gene Anthony Ray|False|1962-05-24|['New York', ', ', 'New York', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Gene_Anthony_Ray
Barry Miller|False|1958-02-06|['Los Angeles, California']|https://en.wikipedia.org/wiki/Barry_Miller_(actor)
Ben Vereen|False|1946-10-10|['Laurinburg, North Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Ben_Vereen
Jane Birkin|True|1946-12-14|['Marylebone', ', London, England']|https://en.wikipedia.org/wiki/Jane_Birkin
|False||[]|https://en.wikipedia.org/wiki/Steve_Inwood
Paul Dooley|False|1928-02-22|['Parkersburg, West Virginia', ', U.S.']|https://en.wikipedia.org/wiki/Paul_Dooley
Roy Scheider|False|1932-11-10|['Orange, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Roy_Scheider
Peter Ustinov|False|1921-04-16|['Belsize Park', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Peter_Ustinov
Peter Sellers|False|1925-09-08|['Portsmouth', ', England']|https://en.wikipedia.org/wiki/Peter_Sellers
Jon Finch|False|1942-03-02|['Caterham', ', Surrey, England']|https://en.wikipedia.org/wiki/Jon_Finch
Marsha Mason|True|1942-04-03|['St. Louis', ', ', 'Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Marsha_Mason
Richard Dreyfuss|False|1947-10-29|['Brooklyn, New York', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Dreyfuss
Jan Stussy|False|1921-08-13|['Benton County', ', ', 'Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Jan_Stussy
Bette Davis|True|1908-04-05|['Lowell, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Bette_Davis
Michael Zaslow|False|1942-11-01|['Inglewood, California']|https://en.wikipedia.org/wiki/Michael_Zaslow
Tony Roberts|False|1939-10-22|['Manhattan', ', New York City, U.S.']|https://en.wikipedia.org/wiki/Tony_Roberts_(actor)
David Niven|False|1910-03-01|['London', ', England']|https://en.wikipedia.org/wiki/David_Niven
Joe Silver|False|1922-09-28|['Chicago', ', Illinois, U.S.']|https://en.wikipedia.org/wiki/Joe_Silver
Suzanne Crough|True|1963-03-06|['Fullerton, California', ', U.S.']|https://en.wikipedia.org/wiki/Suzanne_Crough
Geneviève Fontanel|True|1936-06-27|['Bordeaux', ', France']|https://en.wikipedia.org/wiki/Genevi%C3%A8ve_Fontanel
Simon MacCorkindale|False|1952-02-12|['Ely, Cambridgeshire', ', England']|https://en.wikipedia.org/wiki/Simon_MacCorkindale
Gabriel Jabbour|False|1922-11-07|['Alexandria', ', ', 'Egypt']|https://en.wikipedia.org/wiki/Gabriel_Jabbour
Michal Bat-Adam|True|1945-03-02|['Afula', ', Mandatory Palestine']|https://en.wikipedia.org/wiki/Michal_Bat-Adam
Simone Signoret|True|1921-03-25|['Wiesbaden', ', Germany']|https://en.wikipedia.org/wiki/Simone_Signoret
Lesley-Anne Down|True|1954-03-17|['Wandsworth', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Lesley-Anne_Down
Don Stroud|False|1943-09-01|['Honolulu, Hawaii', ', U.S.']|https://en.wikipedia.org/wiki/Don_Stroud
Gary Busey|False|1944-06-29|['Goose Creek, Texas', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Gary_Busey
I. S. Johar|False|1920-02-16|['Talagang', ', ', 'Punjab', ', ', 'British India', ' ', ' (', 'present-day ', 'Punjab, Pakistan', ')']|https://en.wikipedia.org/wiki/I._S._Johar
|False||[]|https://en.wikipedia.org/wiki/The_Commodores
Carol Kane|True|1952-06-18|['Cleveland', ', Ohio, U.S.']|https://en.wikipedia.org/wiki/Carol_Kane
|False||[]|https://en.wikipedia.org/wiki/Paul_Simon
Talia Shire|True|1946-04-25|['Lake Success', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Talia_Shire
Conrad Janis|False|1928-02-11|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Conrad_Janis
Shelley Duvall|True|1949-07-07|['Fort Worth, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Shelley_Duvall
Janet Margolin|True|1943-07-25|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Janet_Margolin
David Carradine|False|1936-12-08|['Los Angeles', ', California, U.S']|https://en.wikipedia.org/wiki/David_Carradine
Carl Weathers|False|1948-01-14|['New Orleans', ', ', 'Louisiana', ', U.S.']|https://en.wikipedia.org/wiki/Carl_Weathers
Gail Strickland|True||['Birmingham, Alabama', ', US']|https://en.wikipedia.org/wiki/Gail_Strickland
Peter Cushing|False|1913-05-26|['Kenley', ', ', 'Surrey', ', England']|https://en.wikipedia.org/wiki/Peter_Cushing
William Holden|False|1918-04-17|"[""O'Fallon, Illinois"", ', U.S.']"|https://en.wikipedia.org/wiki/William_Holden
Christopher Reeve|False|1952-09-25|['New York City, U.S.']|https://en.wikipedia.org/wiki/Christopher_Reeve
Colleen Dewhurst|True|1924-06-03|['Montreal', ', ', 'Quebec', ', Canada']|https://en.wikipedia.org/wiki/Colleen_Dewhurst
Fionnula Flanagan|True|1941-12-10|['Dublin', ', Ireland']|https://en.wikipedia.org/wiki/Fionnula_Flanagan
Barbra Streisand|True|1942-04-24|['New York City, U.S.']|https://en.wikipedia.org/wiki/Barbra_Streisand
Jackie Cooper|False|1922-09-15|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Jackie_Cooper
Ned Beatty|False|1937-07-06|['Louisville, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Ned_Beatty
Burgess Meredith|False|1907-11-16|['Cleveland', ', Ohio, U.S.']|https://en.wikipedia.org/wiki/Burgess_Meredith
Alexander Arcgdale|False||['Jhansi', ', ', 'United Provinces of Agra and Oudh', ', ', 'British India']|https://en.wikipedia.org/wiki/Alexander_Archdale
Joanne Linville|True|1928-01-15|['Bakersfield, California', ', U.S.']|https://en.wikipedia.org/wiki/Joanne_Linville
Glenn Ford|False|1916-05-01|"[""Sainte-Christine-d'Auvergne, Quebec"", ', Canada']"|https://en.wikipedia.org/wiki/Glenn_Ford
Paul Mazursky|False|1930-04-25|['Brooklyn', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Paul_Mazursky
Oliver Clark|False|1939-01-04|['Buffalo, New York', ', U.S.']|https://en.wikipedia.org/wiki/Oliver_Clark
Maria Schell|True|1926-01-15|['Vienna', ', ', 'Austria']|https://en.wikipedia.org/wiki/Maria_Schell
Margot Kidder|True|1948-10-17|['Yellowknife', ', ', 'Northwest Territories', ', Canada']|https://en.wikipedia.org/wiki/Margot_Kidder
Valerie Perrine|True|1943-09-03|['Galveston', ', ', 'Texas', ', U.S.']|https://en.wikipedia.org/wiki/Valerie_Perrine
Martin Balsam|False|1919-11-04|['New York City, U.S.']|https://en.wikipedia.org/wiki/Martin_Balsam
Kris Kristofferson|False|1936-06-22|['Brownsville, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Kris_Kristofferson
Peter Finch|False|1916-09-28|['South Kensington', ', London, England']|https://en.wikipedia.org/wiki/Peter_Finch
Burt Young|False|1940-04-30|['Queens', ', ', 'New York City', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Burt_Young
William Jordan|False|1937-10-13|['Milan, Indiana']|https://en.wikipedia.org/wiki/William_Jordan_(actor)
Faye Dunaway|True|1941-01-14|['Bascom, Florida', ', U.S.']|https://en.wikipedia.org/wiki/Faye_Dunaway
Phyllis Thaxter|True|1919-11-20|['Portland, Maine', ', U.S.']|https://en.wikipedia.org/wiki/Phyllis_Thaxter
Susannah York|True|1939-01-09|['Chelsea', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Susannah_York
François Truffaut|False|1932-02-06|['Paris, France']|https://en.wikipedia.org/wiki/Fran%C3%A7ois_Truffaut
George Kennedy|False|1925-02-18|['New York City, U.S.']|https://en.wikipedia.org/wiki/George_Kennedy
|True||[]|https://en.wikipedia.org/wiki/Donna_Summer
Maximilian Schell|False|1930-12-08|['Vienna', ', ', 'Austria']|https://en.wikipedia.org/wiki/Maximilian_Schell
Michael York|False|1942-03-27|['Fulmer', ', ', 'Buckinghamshire', ', England']|https://en.wikipedia.org/wiki/Michael_York
Olivia Hussey|True|1951-04-17|['Buenos Aires', ', Argentina']|https://en.wikipedia.org/wiki/Olivia_Hussey
Quinn Cummings|True|1967-08-13|['Los Angeles']|https://en.wikipedia.org/wiki/Quinn_Cummings
Jenny Agutter|True|1952-12-20|['Taunton', ', ', 'Somerset', ', England']|https://en.wikipedia.org/wiki/Jenny_Agutter
Marisa Berenson|True|1947-02-15|['New York City, U.S.']|https://en.wikipedia.org/wiki/Marisa_Berenson
Ryan O'Neal|False|1941-04-20|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Ryan_O%27Neal
Harry Fowler|False|1926-12-10|['Lambeth', ', London, England']|https://en.wikipedia.org/wiki/Harry_Fowler
William Atherton|False|1947-07-30|['Orange, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/William_Atherton
James Broderick|False|1927-03-07|['Charlestown', ', ', 'New Hampshire', ', U.S.']|https://en.wikipedia.org/wiki/James_Broderick
Richard Briers|False|1934-01-14|['Raynes Park', ', ', 'Surrey', ', England']|https://en.wikipedia.org/wiki/Richard_Briers
Anne Bancroft|True|1931-09-17|['New York City, U.S.']|https://en.wikipedia.org/wiki/Anne_Bancroft
George C. Scott|False|1927-10-18|['Wise, Virginia', ', U.S.']|https://en.wikipedia.org/wiki/George_C._Scott
Lee Grant|True||['New York City, U.S.']|https://en.wikipedia.org/wiki/Lee_Grant
William Redfield|False|1927-01-26|['New York City, U.S.']|https://en.wikipedia.org/wiki/William_Redfield_(actor)
Gay Hamilton|True|1943-04-29|['Uddingston', ', ', 'South Lanarkshire', ', ', 'Scotland', ', UK']|https://en.wikipedia.org/wiki/Gay_Hamilton
|True||[]|https://en.wikipedia.org/wiki/Lee_Meredith
|False||[]|https://en.wikipedia.org/wiki/Yuichiro_Miura
Farrah Fawcett|True|1947-02-02|['Corpus Christi, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Farrah_Fawcett
Peter Hawkins|False|1924-04-03|['Brixton', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Peter_Hawkins
Gig Young|False|1913-11-04|['St. Cloud, Minnesota', ', U.S.']|https://en.wikipedia.org/wiki/Gig_Young
Angus Lennie|False|1930-04-18|['Glasgow', ', Scotland']|https://en.wikipedia.org/wiki/Angus_Lennie
Roy Thinnes|False|1938-04-06|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Roy_Thinnes
Tony Bill|False|1940-08-23|['San Diego', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Tony_Bill
Louise Fletcher|True|1934-07-22|['Birmingham, Alabama']|https://en.wikipedia.org/wiki/Louise_Fletcher
Richard Dysart|False|1929-03-30|['Boston', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Richard_A._Dysart
|False||[]|https://en.wikipedia.org/wiki/Maxim_Munzuk
